,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
2551,US,New Mexico,"San Juan County, New Mexico",2021-05-06T16:31:00Z,32.76325,-107.90733999999999,14703,469,0,35,45,"San Juan County, New Mexico",471,641,3967,7114,81566,0.18025893141750238,0.005749944829953657,69373,0.8505136944315034,12193,0.14948630556849668,5079,0.062268592305617536
2552,US,New Mexico,"McKinley County, New Mexico",2021-05-06T16:31:00Z,35.58049693,-108.26144340000002,12244,465,0,35,31,"McKinley County, New Mexico",292,303,1821,2638,44208,0.2769634455302208,0.010518458197611292,39154,0.8856768005790807,5054,0.11432319942091929,2416,0.05465074194715889
2553,US,New Mexico,"Sandoval County, New Mexico",2021-05-06T16:31:00Z,35.68878872,-106.8666133,11904,228,0,35,43,"Sandoval County, New Mexico",1520,1474,8770,18075,97930,0.12155621362197488,0.0023281936076789546,68091,0.695302767282753,29839,0.304697232717247,11764,0.12012662105585623
2554,US,New Mexico,"Santa Fe County, New Mexico",2021-05-06T16:31:00Z,35.69168,-105.93796,10162,145,0,35,49,"Santa Fe County, New Mexico",3775,4388,14688,22624,110804,0.09171149055990759,0.0013086170174361935,65329,0.5895906284971661,45475,0.41040937150283385,22851,0.20622901700299628
2555,US,New Mexico,"Chaves County, New Mexico",2021-05-06T16:31:00Z,33.36320251,-104.4669295,8930,170,0,35,5,"Chaves County, New Mexico",281,343,1827,4980,41374,0.21583603229081066,0.0041088606371150966,33943,0.820394450621163,7431,0.17960554937883694,2451,0.059240102479818244
2556,US,New Mexico,"Lea County, New Mexico",2021-05-06T16:31:00Z,32.79212367,-103.4124297,8273,167,0,35,25,"Lea County, New Mexico",192,274,1748,3526,42180,0.19613560929350404,0.003959222380275012,36440,0.8639165481270744,5740,0.13608345187292556,2214,0.05248933143669986
2557,US,New Mexico,"Eddy County, New Mexico",2021-05-06T16:31:00Z,32.47150739999999,-104.3043176,6823,129,0,35,15,"Eddy County, New Mexico",182,128,1995,3733,37245,0.18319237481541145,0.0034635521546516313,31207,0.8378842797690965,6038,0.16211572023090348,2305,0.06188750167807759
2558,US,New Mexico,"Valencia County, New Mexico",2021-05-06T16:31:00Z,34.71537798,-106.8092577,6676,108,0,35,61,"Valencia County, New Mexico",444,373,3136,5554,51331,0.1300578597728468,0.0021039917398842805,41824,0.8147902826751865,9507,0.18520971732481348,3953,0.07700999396076445
2559,US,New Mexico,"Curry County, New Mexico",2021-05-06T16:31:00Z,34.57415905,-103.34693359999999,5136,78,0,35,9,"Curry County, New Mexico",111,257,1578,3915,30534,0.16820593436824524,0.0025545293770878365,24673,0.8080500425754896,5861,0.19194995742451038,1946,0.06373223292067859
2560,US,New Mexico,"Otero County, New Mexico",2021-05-06T16:31:00Z,32.61316393,-105.74142579999999,3847,75,0,35,35,"Otero County, New Mexico",334,405,2281,4596,43579,0.08827646343422291,0.0017210124142362146,35963,0.8252369260423599,7616,0.17476307395764015,3020,0.06929943321324492
2561,US,New Mexico,"Rio Arriba County, New Mexico",2021-05-06T16:31:00Z,36.50963079,-106.69306909999999,3597,76,0,35,39,"Rio Arriba County, New Mexico",125,125,1523,3372,26710,0.13466866342193934,0.002845376263571696,21565,0.8073755147884687,5145,0.19262448521153125,1773,0.06637963309621865
2562,US,New Mexico,"Luna County, New Mexico",2021-05-06T16:31:00Z,32.18219132,-107.74972790000001,3317,85,0,35,29,"Luna County, New Mexico",68,72,602,1184,15383,0.21562764090229475,0.0055255801859195215,13457,0.8747968536696353,1926,0.1252031463303647,742,0.04823506468179159
2563,US,New Mexico,"Cibola County, New Mexico",2021-05-06T16:31:00Z,34.91236636,-108.0000561,2864,110,0,35,6,"Cibola County, New Mexico",92,192,713,1577,18134,0.1579353700231609,0.006065953457593471,15560,0.8580566890923128,2574,0.14194331090768722,997,0.054979596338369914
2564,US,New Mexico,"Roosevelt County, New Mexico",2021-05-06T16:31:00Z,34.02125189,-103.4801702,1929,56,0,35,41,"Roosevelt County, New Mexico",163,32,704,1689,10813,0.17839637473411635,0.00517895126236937,8225,0.7606584666605013,2588,0.23934153333949876,899,0.08314066401553685
2565,US,New Mexico,"Grant County, New Mexico",2021-05-06T16:31:00Z,32.73896355,-108.3821561,1704,36,0,35,17,"Grant County, New Mexico",305,252,1779,3412,19945,0.08543494610177989,0.0018049636500376033,14197,0.711807470543996,5748,0.288192529456004,2336,0.11712208573577337
2566,US,New Mexico,"Lincoln County, New Mexico",2021-05-06T16:31:00Z,33.74526908,-105.4592655,1673,19,0,35,27,"Lincoln County, New Mexico",137,192,863,2588,14676,0.1139956391387299,0.0012946306895611883,10896,0.7424366312346689,3780,0.25756336876533115,1192,0.08122104115562824
2567,US,New Mexico,"Taos County, New Mexico",2021-05-06T16:31:00Z,36.57785635,-105.63103570000001,1659,51,0,35,55,"Taos County, New Mexico",262,436,2162,4127,24334,0.06817621435029177,0.0020958329908769622,17347,0.7128708802498561,6987,0.2871291197501438,2860,0.11753102654721788
2568,US,New Mexico,"San Miguel County, New Mexico",2021-05-06T16:31:00Z,32.15629000000001,-106.73563999999999,1347,17,0,35,47,"San Miguel County, New Mexico",200,217,1485,2305,19633,0.06860897468547852,0.000865889064330464,15426,0.7857179239036316,4207,0.21428207609636835,1902,0.09687770590332603
2569,US,New Mexico,"Socorro County, New Mexico",2021-05-06T16:31:00Z,34.060140000000004,-106.89187,1311,56,0,35,53,"Socorro County, New Mexico",306,115,675,1322,11015,0.11901951883794826,0.005083976395823877,8597,0.7804811620517477,2418,0.2195188379482524,1096,0.09950068088969587
2570,US,New Mexico,"Colfax County, New Mexico",2021-05-06T16:31:00Z,36.60606416,-104.6469694,755,47,0,35,7,"Colfax County, New Mexico",106,88,662,1129,9141,0.08259490208948693,0.0051416694015972,7156,0.7828465156985013,1985,0.21715348430149875,856,0.09364402144185538
2571,US,New Mexico,"Sierra County, New Mexico",2021-05-06T16:31:00Z,33.13045874,-107.19228429999998,753,49,0,35,51,"Sierra County, New Mexico",46,98,548,1127,8628,0.08727399165507649,0.005679184051923968,6809,0.7891747797867409,1819,0.21082522021325917,692,0.08020398701900788
2572,US,New Mexico,"Torrance County, New Mexico",2021-05-06T16:31:00Z,34.64046808,-105.8508225,737,13,0,35,57,"Torrance County, New Mexico",58,73,480,987,10767,0.06844989319216123,0.0012073929599702795,9169,0.8515835423051918,1598,0.1484164576948082,611,0.056747469118603136
2573,US,New Mexico,"Los Alamos County, New Mexico",2021-05-06T16:31:00Z,35.881009999999996,-106.30521999999999,519,6,0,35,28,"Los Alamos County, New Mexico",2347,185,2881,3525,13260,0.03914027149321267,0.00045248868778280545,4322,0.3259426847662142,8938,0.6740573152337859,5413,0.4082202111613876
2574,US,New Mexico,"Quay County, New Mexico",2021-05-06T16:31:00Z,35.10435229,-103.54961390000001,471,8,0,35,37,"Quay County, New Mexico",0,6,399,608,5932,0.07939986513823331,0.0013486176668914363,4919,0.8292312879298719,1013,0.17076871207012811,405,0.06827376938637895
2575,US,New Mexico,"Guadalupe County, New Mexico",2021-05-06T16:31:00Z,34.86329443,-104.7906568,381,9,0,35,19,"Guadalupe County, New Mexico",0,13,119,118,3308,0.11517533252720677,0.002720677146311971,3058,0.9244256348246674,250,0.07557436517533253,132,0.03990326481257558
2576,US,New Mexico,"Hidalgo County, New Mexico",2021-05-06T16:31:00Z,31.91409509,-108.7148689,361,9,0,35,23,"Hidalgo County, New Mexico",3,11,134,286,2971,0.12150790979468193,0.0030292830696735107,2537,0.8539212386401885,434,0.14607876135981152,148,0.049814877145742176
2577,US,New Mexico,"Union County, New Mexico",2021-05-06T16:31:00Z,36.48166107,-103.47093690000001,250,9,0,35,59,"Union County, New Mexico",23,4,140,187,3020,0.08278145695364239,0.002980132450331126,2666,0.8827814569536424,354,0.11721854304635762,167,0.05529801324503311
2578,US,New Mexico,"Mora County, New Mexico",2021-05-06T16:31:00Z,36.011881910000064,-104.94492992499994,170,6,0,35,33,"Mora County, New Mexico",98,0,77,212,3518,0.04832291074474133,0.0017055144968732233,3131,0.8899943149516771,387,0.11000568504832291,175,0.049744172825469016
2579,US,New Mexico,"De Baca County, New Mexico",2021-05-06T16:31:00Z,34.34240923,-104.4119582,146,1,0,35,11,"De Baca County, New Mexico",0,0,71,78,1145,0.1275109170305677,0.0008733624454148472,996,0.8698689956331878,149,0.13013100436681221,71,0.06200873362445415
2580,US,New Mexico,"Catron County, New Mexico",2021-05-06T16:31:00Z,33.915294700000004,-108.40477890000001,92,5,0,35,3,"Catron County, New Mexico",6,2,119,318,2839,0.03240577668193026,0.0017611835153222965,2394,0.8432546671363156,445,0.1567453328636844,127,0.04473406128918633
2581,US,New Mexico,"Harding County, New Mexico",2021-05-06T16:31:00Z,35.85787515,-103.8200144,10,0,0,35,21,"Harding County, New Mexico",5,3,17,52,355,0.028169014084507043,0.0,278,0.7830985915492957,77,0.21690140845070421,25,0.07042253521126761
2582,US,Idaho,"Ada County, Idaho",2021-05-06T16:31:00Z,43.45105691,-116.2411338,51840,462,0,16,1,"Ada County, Idaho",5039,6842,28103,78620,307855,0.16839096327816666,0.001500706501437365,189251,0.6147407058517809,118604,0.38525929414821913,39984,0.1298793263062156
2583,US,Idaho,"Canyon County, Idaho",2021-05-06T16:31:00Z,43.62506704,-116.7092605,26578,295,0,16,27,"Canyon County, Idaho",908,890,5279,17897,133890,0.19850623646276794,0.002203301217417283,108916,0.8134737471058332,24974,0.18652625289416686,7077,0.052856822764956304
2584,US,Idaho,"Kootenai County, Idaho",2021-05-06T16:31:00Z,47.67758728,-116.69713190000002,17899,207,0,16,55,"Kootenai County, Idaho",663,1794,6826,18175,108997,0.164215528867767,0.0018991348385735388,81539,0.7480848096736608,27458,0.25191519032633924,9283,0.08516748167380754
2585,US,Idaho,"Bonneville County, Idaho",2021-05-06T16:31:00Z,43.38774653,-111.61494920000001,14849,169,0,16,19,"Bonneville County, Idaho",1303,1019,4449,14915,69273,0.21435479912808741,0.0024396229411170296,47587,0.6869487390469591,21686,0.31305126095304087,6771,0.09774370967043437
2586,US,Idaho,"Twin Falls County, Idaho",2021-05-06T16:31:00Z,42.55619,-114.4696,9471,126,0,16,83,"Twin Falls County, Idaho",478,811,2897,6960,54031,0.17528826044307896,0.002331994595695064,42885,0.7937110177490699,11146,0.20628898225093,4186,0.07747404267920267
2587,US,Idaho,"Bannock County, Idaho",2021-05-06T16:31:00Z,42.65937742,-112.2110229,8731,106,0,16,5,"Bannock County, Idaho",916,660,3171,10357,54266,0.16089263995872186,0.0019533409501345227,39162,0.7216673423506431,15104,0.2783326576493569,4747,0.08747650462536395
2588,US,Idaho,"Madison County, Idaho",2021-05-06T16:31:00Z,43.78418564,-111.6591909,7170,28,0,16,65,"Madison County, Idaho",395,393,1057,4103,16345,0.4386662587947385,0.0017130620985010706,10397,0.6360966656469869,5948,0.36390333435301314,1845,0.11287855613337412
2589,US,Idaho,"Bingham County, Idaho",2021-05-06T16:31:00Z,43.21865084,-112.3950328,4811,74,0,16,11,"Bingham County, Idaho",213,352,1180,4103,27543,0.17467233053770467,0.002686708056493483,21695,0.7876774498057583,5848,0.21232255019424173,1745,0.0633554805213666
2590,US,Idaho,"Nez Perce County, Idaho",2021-05-06T16:31:00Z,46.32686975,-116.7502666,3603,54,0,16,69,"Nez Perce County, Idaho",374,293,1073,4679,28014,0.12861426429642323,0.001927607624759049,21595,0.770864567716142,6419,0.22913543228385808,1740,0.062111801242236024
2591,US,Idaho,"Bonner County, Idaho",2021-05-06T16:31:00Z,48.30974299,-116.6149142,3230,42,0,16,17,"Bonner County, Idaho",413,590,1691,4993,32261,0.10012088899910108,0.001301881528780881,24574,0.7617246830538421,7687,0.2382753169461579,2694,0.0835064009175165
2592,US,Idaho,"Latah County, Idaho",2021-05-06T16:31:00Z,46.81618556,-116.7117269,3121,10,0,16,57,"Latah County, Idaho",1155,601,2655,5723,22317,0.13984854595151677,0.00044808890083792625,12183,0.5459067078908455,10134,0.45409329210915444,4411,0.19765201415960926
2593,US,Idaho,"Jefferson County, Idaho",2021-05-06T16:31:00Z,43.82011067,-112.3113405,2985,28,0,16,51,"Jefferson County, Idaho",165,203,773,2919,16444,0.18152517635611773,0.0017027487229384578,12384,0.7531014351739236,4060,0.2468985648260764,1141,0.06938701045974216
2594,US,Idaho,"Cassia County, Idaho",2021-05-06T16:31:00Z,42.2838939,-113.60029440000001,2938,26,0,16,31,"Cassia County, Idaho",50,138,500,1912,13993,0.2099621239191024,0.001858071893089402,11393,0.8141928106910599,2600,0.1858071893089402,688,0.04916744086328879
2595,US,Idaho,"Jerome County, Idaho",2021-05-06T16:31:00Z,42.68988747,-114.26400109999999,2592,23,0,16,53,"Jerome County, Idaho",135,199,483,1505,14411,0.17986260495454862,0.0015960030532232322,12089,0.8388730830615502,2322,0.1611269169384498,817,0.056692804107973074
2596,US,Idaho,"Payette County, Idaho",2021-05-06T16:31:00Z,44.00673022,-116.76085800000001,2544,36,0,16,75,"Payette County, Idaho",61,230,474,1626,15266,0.1666448316520372,0.0023581815799816586,12875,0.8433774400628848,2391,0.15662255993711516,765,0.05011135857461024
2597,US,Idaho,"Blaine County, Idaho",2021-05-06T16:31:00Z,43.41233465,-113.9798058,2368,18,0,16,13,"Blaine County, Idaho",191,296,1373,3749,15859,0.14931584589192257,0.0011350022069487357,10250,0.6463207011791412,5609,0.3536792988208588,1860,0.1172835613847027
2598,US,Idaho,"Minidoka County, Idaho",2021-05-06T16:31:00Z,42.85425779,-113.6374878,2336,32,0,16,67,"Minidoka County, Idaho",11,74,517,1219,12941,0.1805115524302604,0.002472760992195348,11120,0.8592844447878835,1821,0.14071555521211654,602,0.046518816165674985
2599,US,Idaho,"Elmore County, Idaho",2021-05-06T16:31:00Z,43.35400714,-115.4690086,1993,15,0,16,39,"Elmore County, Idaho",67,161,591,2321,16764,0.11888570746838463,0.0008947745168217609,13624,0.812693867811978,3140,0.18730613218802195,819,0.048854688618468145
2600,US,Idaho,"Gem County, Idaho",2021-05-06T16:31:00Z,44.06164601,-116.39734140000002,1760,38,0,16,45,"Gem County, Idaho",80,70,451,1491,11962,0.14713258652399264,0.003176726299949841,9870,0.8251128573817087,2092,0.17488714261829125,601,0.05024243437552249
2601,US,Idaho,"Gooding County, Idaho",2021-05-06T16:31:00Z,42.97101822,-114.8114855,1302,25,0,16,47,"Gooding County, Idaho",61,88,445,1078,9741,0.1336618417000308,0.00256647161482394,8069,0.8283543784005749,1672,0.17164562159942512,594,0.060979365568216815
2602,US,Idaho,"Washington County, Idaho",2021-05-06T16:31:00Z,44.45230578,-116.784798,1214,21,0,16,87,"Washington County, Idaho",41,47,354,722,7121,0.17048167392220193,0.0029490240134812527,5957,0.836539811824182,1164,0.163460188175818,442,0.06206993399803398
2603,US,Idaho,"Teton County, Idaho",2021-05-06T16:31:00Z,43.75945168,-111.2076444,1213,4,0,16,81,"Teton County, Idaho",69,163,644,2279,7702,0.15749156063360167,0.0005193456245131135,4547,0.5903661386652818,3155,0.40963386133471824,876,0.11373669176837185
2604,US,Idaho,"Idaho County, Idaho",2021-05-06T16:31:00Z,45.84413213,-115.46748659999999,1204,18,0,16,49,"Idaho County, Idaho",120,107,301,1865,12100,0.09950413223140496,0.0014876033057851239,9707,0.8022314049586777,2393,0.19776859504132233,528,0.04363636363636364
2605,US,Idaho,"Franklin County, Idaho",2021-05-06T16:31:00Z,42.18107329500003,-111.813205037,1182,16,0,16,41,"Franklin County, Idaho",88,50,279,992,7947,0.1487353718384296,0.00201333836667925,6538,0.8227003900843085,1409,0.17729960991569146,417,0.05247263118157795
2606,US,Idaho,"Fremont County, Idaho",2021-05-06T16:31:00Z,44.22874831,-111.48210390000001,1129,14,0,16,43,"Fremont County, Idaho",115,60,318,1332,8412,0.13421302900618165,0.0016642891107941037,6587,0.7830480266286258,1825,0.21695197337137423,493,0.05860675225867808
2607,US,Idaho,"Shoshone County, Idaho",2021-05-06T16:31:00Z,47.35166139000007,-115.89105712999998,1103,34,0,16,79,"Shoshone County, Idaho",28,83,300,651,9201,0.11987827410064124,0.003695250516248234,8139,0.8845777632865993,1062,0.11542223671340071,411,0.04466905771111836
2608,US,Idaho,"Owyhee County, Idaho",2021-05-06T16:31:00Z,42.58146654,-116.17004170000001,1060,28,0,16,73,"Owyhee County, Idaho",29,9,185,682,7541,0.1405649118154091,0.0037130354064447684,6636,0.8799893913274102,905,0.12001060867258984,223,0.02957167484418512
2609,US,Idaho,"Clearwater County, Idaho",2021-05-06T16:31:00Z,46.673689467000024,-115.65682282299996,1048,13,0,16,35,"Clearwater County, Idaho",36,59,227,889,6774,0.15470918216710955,0.001919102450546206,5563,0.8212282255683496,1211,0.17877177443165043,322,0.04753469146737526
2610,US,Idaho,"Boundary County, Idaho",2021-05-06T16:31:00Z,48.76686056,-116.4628906,868,10,0,16,21,"Boundary County, Idaho",26,124,378,1088,8156,0.10642471799901913,0.0012260912211868563,6540,0.801863658656204,1616,0.19813634134379599,528,0.06473761647866601
2611,US,Idaho,"Valley County, Idaho",2021-05-06T16:31:00Z,44.76844994,-115.56055570000001,838,7,0,16,85,"Valley County, Idaho",123,66,715,1684,8520,0.09835680751173709,0.0008215962441314554,5932,0.6962441314553991,2588,0.30375586854460096,904,0.10610328638497653
2612,US,Idaho,"Caribou County, Idaho",2021-05-06T16:31:00Z,42.77049511,-111.56221699999999,692,12,0,16,29,"Caribou County, Idaho",57,23,101,656,4404,0.15712988192552224,0.0027247956403269754,3567,0.8099455040871935,837,0.19005449591280654,181,0.04109900090826522
2613,US,Idaho,"Benewah County, Idaho",2021-05-06T16:31:00Z,47.21651271,-116.6582365,671,9,0,16,9,"Benewah County, Idaho",47,27,219,694,6483,0.10350146537097023,0.0013882461823229986,5496,0.8477556686719111,987,0.15224433132808884,293,0.04519512571340429
2614,US,Idaho,"Power County, Idaho",2021-05-06T16:31:00Z,42.68963792,-112.8418511,653,9,0,16,77,"Power County, Idaho",1,89,159,502,4963,0.13157364497279872,0.0018134193028410237,4212,0.848680233729599,751,0.15131976627040097,249,0.050171267378601656
2615,US,Idaho,"Lemhi County, Idaho",2021-05-06T16:31:00Z,44.943276899999994,-113.9332935,524,9,0,16,59,"Lemhi County, Idaho",29,80,358,890,5925,0.08843881856540084,0.0015189873417721519,4568,0.7709704641350211,1357,0.2290295358649789,467,0.07881856540084388
2616,US,Idaho,"Lincoln County, Idaho",2021-05-06T16:31:00Z,43.00235717,-114.13819409999999,502,11,0,16,63,"Lincoln County, Idaho",7,9,76,253,3361,0.14936030943171674,0.0032728354656352274,3016,0.8973519785778042,345,0.10264802142219577,92,0.02737280571258554
2617,US,Idaho,"Lewis County, Idaho",2021-05-06T16:31:00Z,46.23697256,-116.4263071,394,9,0,16,61,"Lewis County, Idaho",12,12,108,354,2716,0.14506627393225333,0.0033136966126656848,2230,0.821060382916053,486,0.17893961708394698,132,0.048600883652430045
2618,US,Idaho,"Bear Lake County, Idaho",2021-05-06T16:31:00Z,42.297151203000055,-111.330000451,383,2,0,16,7,"Bear Lake County, Idaho",25,31,133,561,3976,0.09632796780684105,0.0005030181086519115,3226,0.8113682092555332,750,0.1886317907444668,189,0.04753521126760563
2619,US,Idaho,"Oneida County, Idaho",2021-05-06T16:31:00Z,42.194871420000034,-112.53962668199995,358,4,0,16,71,"Oneida County, Idaho",15,3,30,420,2736,0.13084795321637427,0.0014619883040935672,2268,0.8289473684210527,468,0.17105263157894737,48,0.017543859649122806
2620,US,Idaho,"Boise County, Idaho",2021-05-06T16:31:00Z,43.989163797000074,-115.73027947299994,355,2,0,16,15,"Boise County, Idaho",69,92,410,989,5747,0.061771358969897334,0.0003480076561684357,4187,0.7285540281886201,1560,0.27144597181137986,571,0.09935618583608839
2621,US,Idaho,"Adams County, Idaho",2021-05-06T16:31:00Z,44.88965373,-116.45393,339,4,0,16,3,"Adams County, Idaho",5,40,236,398,3209,0.10564038641321284,0.0012464942349641633,2530,0.7884076036148333,679,0.21159239638516672,281,0.08756622000623247
2622,US,Idaho,"Custer County, Idaho",2021-05-06T16:31:00Z,44.24129522,-114.2817047,247,3,0,16,37,"Custer County, Idaho",14,30,134,601,3195,0.07730829420970266,0.0009389671361502347,2416,0.7561815336463223,779,0.24381846635367763,178,0.05571205007824726
2623,US,Idaho,"Butte County, Idaho",2021-05-06T16:31:00Z,43.72333859100007,-113.17115302399998,210,1,0,16,23,"Butte County, Idaho",2,8,71,228,1912,0.1098326359832636,0.0005230125523012552,1603,0.8383891213389121,309,0.16161087866108786,81,0.04236401673640167
2624,US,Idaho,"Camas County, Idaho",2021-05-06T16:31:00Z,43.463039,-114.80533090000002,71,0,0,16,25,"Camas County, Idaho",4,5,44,66,732,0.09699453551912568,0.0,613,0.837431693989071,119,0.16256830601092895,53,0.07240437158469945
2625,US,Idaho,"Clark County, Idaho",2021-05-06T16:31:00Z,44.28393837700003,-112.35136595299996,59,0,0,16,33,"Clark County, Idaho",13,0,16,38,550,0.10727272727272727,0.0,483,0.8781818181818182,67,0.12181818181818181,29,0.05272727272727273
2626,US,Oregon,"Multnomah County, Oregon",2021-05-06T16:31:00Z,45.46975,-122.70562,36242,574,0,41,51,"Multnomah County, Oregon",12358,22004,73008,161948,587290,0.061710568884196904,0.000977370634609818,317972,0.5414224659027056,269318,0.45857753409729435,107370,0.1828227962335473
2627,US,Oregon,"Washington County, Oregon",2021-05-06T16:31:00Z,45.56005965,-123.098408,24307,229,0,41,67,"Washington County, Oregon",11453,9300,48224,110748,404385,0.060108559911965086,0.0005662920236902951,224660,0.5555596770404442,179725,0.4444403229595559,68977,0.1705725978955698
2628,US,Oregon,"Marion County, Oregon",2021-05-06T16:31:00Z,44.75045,-122.94051999999999,20922,300,0,41,47,"Marion County, Oregon",1830,3107,12946,34744,223828,0.09347356005504226,0.0013403148846435657,171201,0.7648774952195436,52627,0.23512250478045643,17883,0.07989617027360295
2629,US,Oregon,"Clackamas County, Oregon",2021-05-06T16:31:00Z,45.41211,-122.56908999999999,16087,207,0,41,5,"Clackamas County, Oregon",4497,7258,26947,69912,290221,0.05543017217913245,0.0007132495580953825,181607,0.6257541666523098,108614,0.3742458333476902,38702,0.13335354781356276
2630,US,Oregon,"Lane County, Oregon",2021-05-06T16:31:00Z,43.93873498,-122.84792730000001,12138,144,0,41,39,"Lane County, Oregon",4728,4532,21669,47164,256373,0.04734507924001358,0.0005616816123382727,178280,0.6953930406088005,78093,0.3046069593911995,30929,0.12064062908340582
2631,US,Oregon,"Jackson County, Oregon",2021-05-06T16:31:00Z,42.4321189,-122.72848619999999,10329,129,0,41,29,"Jackson County, Oregon",1809,3515,11324,26514,155029,0.06662624412206748,0.0008321023808448742,111867,0.7215875739377794,43162,0.2784124260622206,16648,0.1073863599713602
2632,US,Oregon,"Umatilla County, Oregon",2021-05-06T16:31:00Z,45.91768,-119.34203000000001,8044,84,0,41,59,"Umatilla County, Oregon",231,487,2489,5478,50544,0.15914846470402025,0.0016619183285849952,41859,0.8281695156695157,8685,0.17183048433048434,3207,0.06344966761633428
2633,US,Oregon,"Deschutes County, Oregon",2021-05-06T16:31:00Z,44.159240000000004,-121.25967,7756,73,0,41,17,"Deschutes County, Oregon",2076,3063,12409,30445,135615,0.05719131364524573,0.0005382885374036795,87622,0.6461084688271946,47993,0.35389153117280536,17548,0.12939571581314752
2634,US,Oregon,"Linn County, Oregon",2021-05-06T16:31:00Z,44.4887414,-122.5343983,4384,64,0,41,43,"Linn County, Oregon",639,883,3675,11549,86850,0.05047783534830167,0.0007369027058146229,70104,0.8071848013816926,16746,0.19281519861830743,5197,0.05983880253310305
2635,US,Oregon,"Yamhill County, Oregon",2021-05-06T16:31:00Z,45.34037,-123.18786999999999,4235,75,0,41,71,"Yamhill County, Oregon",859,939,4752,12392,70529,0.060046222121396875,0.0010633923634249742,51587,0.7314296246933886,18942,0.2685703753066115,6550,0.0928695997391144
2636,US,Oregon,"Klamath County, Oregon",2021-05-06T16:31:00Z,42.69219137,-121.64335179999999,3850,59,0,41,35,"Klamath County, Oregon",462,483,2533,5918,46938,0.08202309429460139,0.0012569772891899954,37542,0.799821040521539,9396,0.20017895947846095,3478,0.07409774596275938
2637,US,Oregon,"Polk County, Oregon",2021-05-06T16:31:00Z,44.90373452,-123.4127777,3553,52,0,41,53,"Polk County, Oregon",755,805,4833,10157,53453,0.06646960881522085,0.0009728172413147999,36903,0.6903822049276935,16550,0.3096177950723065,6393,0.11960039661010607
2638,US,Oregon,"Malheur County, Oregon",2021-05-06T16:31:00Z,43.19347158,-117.62310120000001,3448,59,0,41,45,"Malheur County, Oregon",112,225,688,1682,19765,0.17444978497343788,0.0029850746268656717,17058,0.8630407285605869,2707,0.1369592714394131,1025,0.051859347331140906
2639,US,Oregon,"Josephine County, Oregon",2021-05-06T16:31:00Z,42.36550609,-123.55555159999999,3165,65,0,41,33,"Josephine County, Oregon",310,836,2968,7021,63802,0.04960659540453277,0.001018776840851384,52667,0.8254756904172283,11135,0.1745243095827717,4114,0.06448073728096299
2640,US,Oregon,"Douglas County, Oregon",2021-05-06T16:31:00Z,43.27977096,-123.16648719999999,3112,69,0,41,19,"Douglas County, Oregon",444,990,3782,8710,80569,0.03862527771227147,0.0008564087924636027,66643,0.8271543645819112,13926,0.17284563541808884,5216,0.06473954002159639
2641,US,Oregon,"Benton County, Oregon",2021-05-06T16:31:00Z,44.4918359,-123.4292918,2853,19,0,41,3,"Benton County, Oregon",3819,1590,8399,16168,55359,0.051536335555194275,0.00034321429216568216,25383,0.4585162304232374,29976,0.5414837695767626,13808,0.24942647085388103
2642,US,Oregon,"Jefferson County, Oregon",2021-05-06T16:31:00Z,44.62931057,-121.1756091,2100,32,0,41,31,"Jefferson County, Oregon",88,189,766,2093,16197,0.129653639562882,0.001975674507624869,13061,0.8063838982527629,3136,0.19361610174723715,1043,0.06439464098289807
2643,US,Oregon,"Coos County, Oregon",2021-05-06T16:31:00Z,43.17177456,-124.05755570000001,2016,32,0,41,11,"Coos County, Oregon",236,511,2492,5212,47579,0.04237163454465205,0.0006725656276928897,39128,0.8223796212614809,8451,0.1776203787385191,3239,0.06807625212803968
2644,US,Oregon,"Columbia County, Oregon",2021-05-06T16:31:00Z,45.94033721,-123.09081529999999,1617,26,0,41,9,"Columbia County, Oregon",174,296,1802,4516,36756,0.04399281749918381,0.0007073675046250953,29968,0.815322668407879,6788,0.18467733159212102,2272,0.06181303732723909
2645,US,Oregon,"Union County, Oregon",2021-05-06T16:31:00Z,45.31034934,-118.0090335,1426,24,0,41,61,"Union County, Oregon",154,273,970,2904,17539,0.08130452135241462,0.0013683790409943553,13238,0.7547750726951366,4301,0.24522492730486345,1397,0.07965106334454644
2646,US,Oregon,"Wasco County, Oregon",2021-05-06T16:31:00Z,45.15802579,-121.16794479999999,1339,28,0,41,65,"Wasco County, Oregon",124,197,996,2265,18299,0.07317339745341275,0.0015301382589212526,14717,0.8042515984480026,3582,0.19574840155199738,1317,0.07197114596426034
2647,US,Oregon,"Lincoln County, Oregon",2021-05-06T16:31:00Z,44.64188577,-123.867598,1333,20,0,41,41,"Lincoln County, Oregon",457,642,2698,5538,37471,0.03557417736382803,0.0005337460969816658,28136,0.7508740092338074,9335,0.24912599076619252,3797,0.10133169651196926
2648,US,Oregon,"Hood River County, Oregon",2021-05-06T16:31:00Z,45.70885,-121.51073000000001,1150,30,0,41,27,"Hood River County, Oregon",249,512,1620,2657,15764,0.07295102765795483,0.0019030702867292566,10726,0.6804110631819336,5038,0.3195889368180665,2381,0.15104034509007866
